,index,model-name,model-version,batch-size,latency
81,81,resnet,1,2,0.22031402587890625
82,82,resnet,1,2,0.22078537940979004
83,83,resnet,1,2,0.2202744483947754
84,84,resnet,1,2,0.21982955932617188
85,85,resnet,1,2,0.22710371017456055
86,86,resnet,1,2,0.22522521018981934
87,87,resnet,1,2,0.21840262413024902
88,88,resnet,1,2,0.21345067024230957
89,89,resnet,1,2,0.22748661041259766
90,90,resnet,1,2,0.2298269271850586
91,91,resnet,1,2,0.22505974769592285
92,92,resnet,1,2,0.22638702392578125
93,93,resnet,1,2,0.2214221954345703
94,94,resnet,1,2,0.22542333602905273
95,95,resnet,1,2,0.2226414680480957
96,96,resnet,1,2,0.23520255088806152
97,97,resnet,1,2,0.2273728847503662
98,98,resnet,1,2,0.222703218460083
99,99,resnet,1,2,0.2221372127532959
100,100,resnet,1,2,0.22643017768859863
101,101,resnet,1,2,0.2241957187652588
102,102,resnet,1,2,0.2290506362915039
103,103,resnet,1,2,0.22165179252624512
104,104,resnet,1,2,0.23819756507873535
105,105,resnet,1,2,0.22767901420593262
106,106,resnet,1,2,0.22196531295776367
107,107,resnet,1,2,0.2214980125427246
108,108,resnet,1,2,0.21495509147644043
109,109,resnet,1,2,0.2197284698486328
110,110,resnet,1,2,0.22323036193847656
111,111,resnet,1,2,0.23042583465576172
112,112,resnet,1,2,0.22522974014282227
113,113,resnet,1,2,0.2262413501739502
114,114,resnet,1,2,0.23786568641662598
115,115,resnet,1,2,0.2243795394897461
116,116,resnet,1,2,0.22388482093811035
117,117,resnet,1,2,0.21732139587402344
118,118,resnet,1,2,0.24669957160949707
119,119,resnet,1,2,0.2247638702392578
120,120,resnet,1,2,0.22264981269836426
121,121,resnet,1,2,0.22188806533813477
122,122,resnet,1,2,0.23737049102783203
123,123,resnet,1,2,0.21877098083496094
124,124,resnet,1,2,0.22286581993103027
125,125,resnet,1,2,0.22394561767578125
126,126,resnet,1,2,0.2187662124633789
127,127,resnet,1,2,0.22780418395996094
128,128,resnet,1,2,0.22466564178466797
129,129,resnet,1,2,0.2132093906402588
130,130,resnet,1,2,0.2216050624847412
131,131,resnet,1,2,0.2314314842224121
132,132,resnet,1,2,0.22247672080993652
133,133,resnet,1,2,0.22550129890441895
134,134,resnet,1,2,0.2291405200958252
135,135,resnet,1,2,0.2205047607421875
136,136,resnet,1,2,0.22683954238891602
137,137,resnet,1,2,0.235062837600708
138,138,resnet,1,2,0.22200798988342285
139,139,resnet,1,2,0.2248678207397461
140,140,resnet,1,2,0.22290682792663574
141,141,resnet,1,2,0.2283341884613037
142,142,resnet,1,2,0.22890067100524902
143,143,resnet,1,2,0.22577929496765137
144,144,resnet,1,2,0.2181844711303711
145,145,resnet,1,2,0.22398805618286133
146,146,resnet,1,2,0.22364091873168945
147,147,resnet,1,2,0.22501158714294434
148,148,resnet,1,2,0.22048330307006836
149,149,resnet,1,2,0.22631597518920898
150,150,resnet,1,2,0.22514724731445312
151,151,resnet,1,2,0.23116779327392578
152,152,resnet,1,2,0.2203068733215332
153,153,resnet,1,2,0.2211756706237793
154,154,resnet,1,2,0.23130559921264648
155,155,resnet,1,2,0.2250521183013916
156,156,resnet,1,2,0.24715781211853027
157,157,resnet,1,2,0.2296299934387207
158,158,resnet,1,2,0.22965383529663086
159,159,resnet,1,2,0.22219061851501465
160,160,resnet,1,2,0.22624874114990234
161,161,resnet,1,2,0.22504687309265137
162,162,resnet,1,2,0.21686434745788574
163,163,resnet,1,2,0.21392464637756348
164,164,resnet,1,2,0.21229839324951172
165,165,resnet,1,2,0.2085714340209961
166,166,resnet,1,2,0.2069377899169922
167,167,resnet,1,2,0.2084212303161621
168,168,resnet,1,2,0.21134161949157715
169,169,resnet,1,2,0.21062803268432617
170,170,resnet,1,2,0.21409010887145996
171,171,resnet,1,2,0.2094590663909912
172,172,resnet,1,2,0.2141869068145752
173,173,resnet,1,2,0.2304823398590088
174,174,resnet,1,2,0.23021340370178223
175,175,resnet,1,2,0.23179244995117188
176,176,resnet,1,2,0.22663474082946777
177,177,resnet,1,2,0.23329591751098633
178,178,resnet,1,2,0.2269430160522461
179,179,resnet,1,2,0.23096275329589844
180,180,resnet,1,2,0.2211780548095703
181,181,resnet,1,2,0.22695708274841309
182,182,resnet,1,2,0.229170560836792
183,183,resnet,1,2,0.22887969017028809
184,184,resnet,1,2,0.22938895225524902
185,185,resnet,1,2,0.228226900100708
186,186,resnet,1,2,0.2298877239227295
187,187,resnet,1,2,0.22594833374023438
188,188,resnet,1,2,0.2265026569366455
189,189,resnet,1,2,0.22804474830627441
190,190,resnet,1,2,0.2228686809539795
191,191,resnet,1,2,0.2239370346069336
192,192,resnet,1,2,0.2243661880493164
193,193,resnet,1,2,0.2273883819580078
194,194,resnet,1,2,0.21894502639770508
195,195,resnet,1,2,0.224212646484375
196,196,resnet,1,2,0.21951532363891602
197,197,resnet,1,2,0.20934605598449707
198,198,resnet,1,2,0.21051669120788574
199,199,resnet,1,2,0.21428489685058594
200,0,resnet,2,2,0.23038721084594727
201,1,resnet,2,2,0.21576428413391113
202,2,resnet,2,2,0.2225198745727539
203,3,resnet,2,2,0.21553969383239746
204,4,resnet,2,2,0.21548914909362793
205,5,resnet,2,2,0.21753621101379395
206,6,resnet,2,2,0.21933913230895996
207,7,resnet,2,2,0.21762371063232422
208,8,resnet,2,2,0.22034502029418945
209,9,resnet,2,2,0.21550321578979492
210,10,resnet,2,2,0.2133781909942627
211,11,resnet,2,2,0.21430516242980957
212,12,resnet,2,2,0.21331501007080078
213,13,resnet,2,2,0.22761201858520508
214,14,resnet,2,2,0.21196699142456055
215,15,resnet,2,2,0.2144918441772461
216,16,resnet,2,2,0.2168741226196289
217,17,resnet,2,2,0.21765971183776855
218,18,resnet,2,2,0.21431565284729004
219,19,resnet,2,2,0.22560358047485352
220,20,resnet,2,2,0.228623628616333
221,21,resnet,2,2,0.22678065299987793
222,22,resnet,2,2,0.23062920570373535
223,23,resnet,2,2,0.23042774200439453
224,24,resnet,2,2,0.23202729225158691
225,25,resnet,2,2,0.23529791831970215
226,26,resnet,2,2,0.23591303825378418
227,27,resnet,2,2,0.22705388069152832
228,28,resnet,2,2,0.2302844524383545
229,29,resnet,2,2,0.2274188995361328
230,30,resnet,2,2,0.23238348960876465
231,31,resnet,2,2,0.22784066200256348
232,32,resnet,2,2,0.2395639419555664
233,33,resnet,2,2,0.23410606384277344
234,34,resnet,2,2,0.23059630393981934
235,35,resnet,2,2,0.22734832763671875
236,36,resnet,2,2,0.23008084297180176
237,37,resnet,2,2,0.2360076904296875
238,38,resnet,2,2,0.22755718231201172
239,39,resnet,2,2,0.23252511024475098
240,40,resnet,2,2,0.24279475212097168
241,41,resnet,2,2,0.24595165252685547
242,42,resnet,2,2,0.24869847297668457
243,43,resnet,2,2,0.24240732192993164
244,44,resnet,2,2,0.23144865036010742
245,45,resnet,2,2,0.23107481002807617
246,46,resnet,2,2,0.22940778732299805
247,47,resnet,2,2,0.24123716354370117
248,48,resnet,2,2,0.22558832168579102
249,49,resnet,2,2,0.2386312484741211
250,50,resnet,2,2,0.26415348052978516
251,51,resnet,2,2,0.23088979721069336
252,52,resnet,2,2,0.2212352752685547
253,53,resnet,2,2,0.22513270378112793
254,54,resnet,2,2,0.22713470458984375
255,55,resnet,2,2,0.23226714134216309
256,56,resnet,2,2,0.22286343574523926
257,57,resnet,2,2,0.2264552116394043
258,58,resnet,2,2,0.2280585765838623
259,59,resnet,2,2,0.23819231986999512
260,60,resnet,2,2,0.2322087287902832
261,61,resnet,2,2,0.23062992095947266
262,62,resnet,2,2,0.23115825653076172
263,63,resnet,2,2,0.22631525993347168
264,64,resnet,2,2,0.22559881210327148
265,65,resnet,2,2,0.2308499813079834
266,66,resnet,2,2,0.22388315200805664
267,67,resnet,2,2,0.23254156112670898
268,68,resnet,2,2,0.22959280014038086
269,69,resnet,2,2,0.2409660816192627
270,70,resnet,2,2,0.22586631774902344
271,71,resnet,2,2,0.22664904594421387
272,72,resnet,2,2,0.22403192520141602
273,73,resnet,2,2,0.22581171989440918
274,74,resnet,2,2,0.22974824905395508
275,75,resnet,2,2,0.2308189868927002
276,76,resnet,2,2,0.2277989387512207
277,77,resnet,2,2,0.22545742988586426
278,78,resnet,2,2,0.2289717197418213
279,79,resnet,2,2,0.23822569847106934
280,80,resnet,2,2,0.2294919490814209
281,81,resnet,2,2,0.23652076721191406
282,82,resnet,2,2,0.2270951271057129
283,83,resnet,2,2,0.2321019172668457
284,84,resnet,2,2,0.22930645942687988
285,85,resnet,2,2,0.22517657279968262
286,86,resnet,2,2,0.22777128219604492
287,87,resnet,2,2,0.2258756160736084
288,88,resnet,2,2,0.22911953926086426
289,89,resnet,2,2,0.22492718696594238
290,90,resnet,2,2,0.2227637767791748
291,91,resnet,2,2,0.22731304168701172
292,92,resnet,2,2,0.22905516624450684
293,93,resnet,2,2,0.22056078910827637
294,94,resnet,2,2,0.21919870376586914
295,95,resnet,2,2,0.23077678680419922
296,96,resnet,2,2,0.22351336479187012
297,97,resnet,2,2,0.22897028923034668
298,98,resnet,2,2,0.21928739547729492
299,99,resnet,2,2,0.22847557067871094
300,100,resnet,2,2,0.22230887413024902
301,101,resnet,2,2,0.2276303768157959
302,102,resnet,2,2,0.2436692714691162
303,103,resnet,2,2,0.2458336353302002
304,104,resnet,2,2,0.2347109317779541
305,105,resnet,2,2,0.23454785346984863
306,106,resnet,2,2,0.23234248161315918
307,107,resnet,2,2,0.23421549797058105
308,108,resnet,2,2,0.23438668251037598
309,109,resnet,2,2,0.22487401962280273
310,110,resnet,2,2,0.22948765754699707
311,111,resnet,2,2,0.22299885749816895
312,112,resnet,2,2,0.22372889518737793
313,113,resnet,2,2,0.23952054977416992
314,114,resnet,2,2,0.22743654251098633
315,115,resnet,2,2,0.22530794143676758
316,116,resnet,2,2,0.22766494750976562
317,117,resnet,2,2,0.23398637771606445
318,118,resnet,2,2,0.23193836212158203
319,119,resnet,2,2,0.22516489028930664
320,120,resnet,2,2,0.22816205024719238
321,121,resnet,2,2,0.22672772407531738
322,122,resnet,2,2,0.2254941463470459
323,123,resnet,2,2,0.23028826713562012
324,124,resnet,2,2,0.2277529239654541
325,125,resnet,2,2,0.24377679824829102
326,126,resnet,2,2,0.22557616233825684
327,127,resnet,2,2,0.22898602485656738
328,128,resnet,2,2,0.22599244117736816
329,129,resnet,2,2,0.23004508018493652
330,130,resnet,2,2,0.2279205322265625
331,131,resnet,2,2,0.22588229179382324
332,132,resnet,2,2,0.22069096565246582
333,133,resnet,2,2,0.23343253135681152
334,134,resnet,2,2,0.22362232208251953
335,135,resnet,2,2,0.21750402450561523
336,136,resnet,2,2,0.22112631797790527
337,137,resnet,2,2,0.22371149063110352
338,138,resnet,2,2,0.22146081924438477
339,139,resnet,2,2,0.21965885162353516
340,140,resnet,2,2,0.21736955642700195
341,141,resnet,2,2,0.22435688972473145
342,142,resnet,2,2,0.22002720832824707
343,143,resnet,2,2,0.2310352325439453
344,144,resnet,2,2,0.2251269817352295
345,145,resnet,2,2,0.22780275344848633
346,146,resnet,2,2,0.2243785858154297
347,147,resnet,2,2,0.2290353775024414
348,148,resnet,2,2,0.22629547119140625
349,149,resnet,2,2,0.23937034606933594
350,150,resnet,2,2,0.22560548782348633
351,151,resnet,2,2,0.22733616828918457
352,152,resnet,2,2,0.22724270820617676
353,153,resnet,2,2,0.23246169090270996
354,154,resnet,2,2,0.22871732711791992
355,155,resnet,2,2,0.2254478931427002
356,156,resnet,2,2,0.23319578170776367
357,157,resnet,2,2,0.23062682151794434
358,158,resnet,2,2,0.22500276565551758
359,159,resnet,2,2,0.2261030673980713
360,160,resnet,2,2,0.22812342643737793
361,161,resnet,2,2,0.23262476921081543
362,162,resnet,2,2,0.22908544540405273
363,163,resnet,2,2,0.22585201263427734
364,164,resnet,2,2,0.22719812393188477
365,165,resnet,2,2,0.23765254020690918
366,166,resnet,2,2,0.22776222229003906
367,167,resnet,2,2,0.2379002571105957
368,168,resnet,2,2,0.2418060302734375
369,169,resnet,2,2,0.2260115146636963
370,170,resnet,2,2,0.2321949005126953
371,171,resnet,2,2,0.24573540687561035
372,172,resnet,2,2,0.22734665870666504
373,173,resnet,2,2,0.23417019844055176
374,174,resnet,2,2,0.2375504970550537
375,175,resnet,2,2,0.2341320514678955
376,176,resnet,2,2,0.24045562744140625
377,177,resnet,2,2,0.22946572303771973
378,178,resnet,2,2,0.2306818962097168
379,179,resnet,2,2,0.2286229133605957
380,180,resnet,2,2,0.23071980476379395
381,181,resnet,2,2,0.23221278190612793
382,182,resnet,2,2,0.2278423309326172
383,183,resnet,2,2,0.22779321670532227
384,184,resnet,2,2,0.22802329063415527
385,185,resnet,2,2,0.23263955116271973
386,186,resnet,2,2,0.2668161392211914
387,187,resnet,2,2,0.2348036766052246
388,188,resnet,2,2,0.2291882038116455
389,189,resnet,2,2,0.22793364524841309
390,190,resnet,2,2,0.2419126033782959
391,191,resnet,2,2,0.2252039909362793
392,192,resnet,2,2,0.22310519218444824
393,193,resnet,2,2,0.22678017616271973
394,194,resnet,2,2,0.219635009765625
395,195,resnet,2,2,0.21965479850769043
396,196,resnet,2,2,0.21386957168579102
397,197,resnet,2,2,0.21386981010437012
398,198,resnet,2,2,0.2342207431793213
399,199,resnet,2,2,0.21822690963745117
400,0,resnet,3,2,0.24967575073242188
401,1,resnet,3,2,0.2470548152923584
402,2,resnet,3,2,0.24646210670471191
403,3,resnet,3,2,0.2415943145751953
404,4,resnet,3,2,0.24379205703735352
405,5,resnet,3,2,0.24114489555358887
406,6,resnet,3,2,0.23969149589538574
407,7,resnet,3,2,0.2373182773590088
408,8,resnet,3,2,0.24134588241577148
409,9,resnet,3,2,0.23859834671020508
410,10,resnet,3,2,0.24268817901611328
411,11,resnet,3,2,0.23861145973205566
412,12,resnet,3,2,0.24419784545898438
413,13,resnet,3,2,0.24308538436889648
414,14,resnet,3,2,0.23925995826721191
415,15,resnet,3,2,0.2460041046142578
416,16,resnet,3,2,0.24647736549377441
417,17,resnet,3,2,0.23957514762878418
418,18,resnet,3,2,0.25019359588623047
419,19,resnet,3,2,0.23834919929504395
420,20,resnet,3,2,0.23869109153747559
421,21,resnet,3,2,0.2481212615966797
422,22,resnet,3,2,0.2449178695678711
423,23,resnet,3,2,0.2412710189819336
424,24,resnet,3,2,0.24237990379333496
425,25,resnet,3,2,0.23822498321533203
426,26,resnet,3,2,0.24086570739746094
427,27,resnet,3,2,0.23917841911315918
428,28,resnet,3,2,0.23855924606323242
429,29,resnet,3,2,0.23670554161071777
430,30,resnet,3,2,0.23424267768859863
431,31,resnet,3,2,0.24137163162231445
432,32,resnet,3,2,0.23637127876281738
433,33,resnet,3,2,0.23655033111572266
434,34,resnet,3,2,0.2378404140472412
435,35,resnet,3,2,0.23956775665283203
436,36,resnet,3,2,0.2413032054901123
437,37,resnet,3,2,0.2439112663269043
438,38,resnet,3,2,0.23530888557434082
439,39,resnet,3,2,0.23760294914245605
440,40,resnet,3,2,0.2385098934173584
441,41,resnet,3,2,0.23855829238891602
442,42,resnet,3,2,0.23964190483093262
443,43,resnet,3,2,0.23807668685913086
444,44,resnet,3,2,0.24005603790283203
445,45,resnet,3,2,0.23571205139160156
446,46,resnet,3,2,0.24590682983398438
447,47,resnet,3,2,0.23551368713378906
448,48,resnet,3,2,0.23855328559875488
449,49,resnet,3,2,0.2375481128692627
450,50,resnet,3,2,0.2354888916015625
451,51,resnet,3,2,0.24432682991027832
452,52,resnet,3,2,0.23817729949951172
453,53,resnet,3,2,0.2374558448791504
454,54,resnet,3,2,0.23406219482421875
455,55,resnet,3,2,0.23482871055603027
456,56,resnet,3,2,0.23537611961364746
457,57,resnet,3,2,0.23386192321777344
458,58,resnet,3,2,0.23250460624694824
459,59,resnet,3,2,0.23704886436462402
460,60,resnet,3,2,0.23710036277770996
461,61,resnet,3,2,0.2390425205230713
462,62,resnet,3,2,0.23540544509887695
463,63,resnet,3,2,0.23705792427062988
464,64,resnet,3,2,0.23553037643432617
465,65,resnet,3,2,0.24016666412353516
466,66,resnet,3,2,0.24288272857666016
467,67,resnet,3,2,0.2360999584197998
468,68,resnet,3,2,0.23786473274230957
469,69,resnet,3,2,0.24455642700195312
470,70,resnet,3,2,0.22870278358459473
471,71,resnet,3,2,0.23394346237182617
472,72,resnet,3,2,0.23171591758728027
473,73,resnet,3,2,0.23299527168273926
474,74,resnet,3,2,0.2273390293121338
475,75,resnet,3,2,0.22841477394104004
476,76,resnet,3,2,0.22715187072753906
477,77,resnet,3,2,0.2355055809020996
478,78,resnet,3,2,0.22777867317199707
479,79,resnet,3,2,0.2322397232055664
480,80,resnet,3,2,0.2347254753112793
481,81,resnet,3,2,0.2307116985321045
482,82,resnet,3,2,0.2279682159423828
483,83,resnet,3,2,0.22860431671142578
484,84,resnet,3,2,0.23631048202514648
485,85,resnet,3,2,0.2755866050720215
486,86,resnet,3,2,0.2561013698577881
487,87,resnet,3,2,0.24736666679382324
488,88,resnet,3,2,0.24420571327209473
489,89,resnet,3,2,0.2399585247039795
490,90,resnet,3,2,0.23543906211853027
491,91,resnet,3,2,0.24272370338439941
492,92,resnet,3,2,0.23606300354003906
493,93,resnet,3,2,0.23957276344299316
494,94,resnet,3,2,0.23634076118469238
495,95,resnet,3,2,0.23749923706054688
496,96,resnet,3,2,0.2348771095275879
497,97,resnet,3,2,0.23850727081298828
498,98,resnet,3,2,0.2333965301513672
499,99,resnet,3,2,0.23709321022033691
500,100,resnet,3,2,0.23545336723327637
501,101,resnet,3,2,0.23508572578430176
502,102,resnet,3,2,0.23424911499023438
503,103,resnet,3,2,0.23425912857055664
504,104,resnet,3,2,0.2482290267944336
505,105,resnet,3,2,0.23241853713989258
506,106,resnet,3,2,0.23954105377197266
507,107,resnet,3,2,0.23784303665161133
508,108,resnet,3,2,0.23729276657104492
509,109,resnet,3,2,0.23656845092773438
510,110,resnet,3,2,0.24622106552124023
511,111,resnet,3,2,0.23983383178710938
512,112,resnet,3,2,0.24444293975830078
513,113,resnet,3,2,0.24339795112609863
514,114,resnet,3,2,0.2513918876647949
515,115,resnet,3,2,0.23913025856018066
516,116,resnet,3,2,0.23717451095581055
517,117,resnet,3,2,0.24576306343078613
518,118,resnet,3,2,0.23460173606872559
519,119,resnet,3,2,0.28072476387023926
520,120,resnet,3,2,0.2765629291534424
521,121,resnet,3,2,0.2449018955230713
522,122,resnet,3,2,0.24075055122375488
523,123,resnet,3,2,0.23709917068481445
524,124,resnet,3,2,0.23437237739562988
525,125,resnet,3,2,0.24042606353759766
526,126,resnet,3,2,0.24089503288269043
527,127,resnet,3,2,0.23661279678344727
528,128,resnet,3,2,0.2355053424835205
529,129,resnet,3,2,0.23290491104125977
530,130,resnet,3,2,0.23494696617126465
531,131,resnet,3,2,0.2400815486907959
532,132,resnet,3,2,0.23493123054504395
533,133,resnet,3,2,0.23588228225708008
534,134,resnet,3,2,0.2346053123474121
535,135,resnet,3,2,0.23842978477478027
536,136,resnet,3,2,0.2376866340637207
537,137,resnet,3,2,0.3018355369567871
538,138,resnet,3,2,0.24002456665039062
539,139,resnet,3,2,0.2382047176361084
540,140,resnet,3,2,0.2510199546813965
541,141,resnet,3,2,0.23615694046020508
542,142,resnet,3,2,0.23666906356811523
543,143,resnet,3,2,0.23589801788330078
544,144,resnet,3,2,0.23850703239440918
545,145,resnet,3,2,0.23657679557800293
546,146,resnet,3,2,0.23827123641967773
547,147,resnet,3,2,0.24831604957580566
548,148,resnet,3,2,0.25243687629699707
549,149,resnet,3,2,0.2383105754852295
550,150,resnet,3,2,0.23973941802978516
551,151,resnet,3,2,0.244215726852417
552,152,resnet,3,2,0.2388601303100586
553,153,resnet,3,2,0.23849940299987793
554,154,resnet,3,2,0.23524188995361328
555,155,resnet,3,2,0.23442649841308594
556,156,resnet,3,2,0.2356424331665039
557,157,resnet,3,2,0.26324963569641113
558,158,resnet,3,2,0.23214340209960938
559,159,resnet,3,2,0.24618887901306152
560,160,resnet,3,2,0.23962163925170898
561,161,resnet,3,2,0.2492990493774414
562,162,resnet,3,2,0.24469614028930664
563,163,resnet,3,2,0.23102426528930664
564,164,resnet,3,2,0.24322867393493652
565,165,resnet,3,2,0.23925471305847168
566,166,resnet,3,2,0.23761916160583496
567,167,resnet,3,2,0.24570250511169434
568,168,resnet,3,2,0.2336900234222412
569,169,resnet,3,2,0.23505592346191406
570,170,resnet,3,2,0.23110675811767578
571,171,resnet,3,2,0.24271750450134277
572,172,resnet,3,2,0.2339038848876953
573,173,resnet,3,2,0.25643038749694824
574,174,resnet,3,2,0.2392866611480713
575,175,resnet,3,2,0.23423337936401367
576,176,resnet,3,2,0.24839091300964355
577,177,resnet,3,2,0.2372891902923584
578,178,resnet,3,2,0.23571562767028809
579,179,resnet,3,2,0.24086570739746094
580,180,resnet,3,2,0.23580360412597656
581,181,resnet,3,2,0.2391359806060791
582,182,resnet,3,2,0.23454666137695312
583,183,resnet,3,2,0.23880267143249512
584,184,resnet,3,2,0.23639297485351562
585,185,resnet,3,2,0.23535466194152832
586,186,resnet,3,2,0.2400221824645996
587,187,resnet,3,2,0.23563456535339355
588,188,resnet,3,2,0.2335343360900879
589,189,resnet,3,2,0.23698949813842773
590,190,resnet,3,2,0.24191546440124512
591,191,resnet,3,2,0.24625372886657715
592,192,resnet,3,2,0.23715543746948242
593,193,resnet,3,2,0.2341775894165039
594,194,resnet,3,2,0.23820805549621582
595,195,resnet,3,2,0.23529291152954102
596,196,resnet,3,2,0.23782753944396973
597,197,resnet,3,2,0.23929977416992188
598,198,resnet,3,2,0.2416093349456787
599,199,resnet,3,2,0.23619365692138672
600,0,resnet,4,2,0.32474374771118164
601,1,resnet,4,2,0.3191359043121338
602,2,resnet,4,2,0.3217027187347412
603,3,resnet,4,2,0.3117368221282959
604,4,resnet,4,2,0.31588220596313477
605,5,resnet,4,2,0.3233938217163086
606,6,resnet,4,2,0.31903934478759766
607,7,resnet,4,2,0.31270933151245117
608,8,resnet,4,2,0.31832456588745117
609,9,resnet,4,2,0.32437920570373535
610,10,resnet,4,2,0.30700111389160156
611,11,resnet,4,2,0.31595516204833984
612,12,resnet,4,2,0.30856919288635254
613,13,resnet,4,2,0.3177931308746338
614,14,resnet,4,2,0.3105747699737549
615,15,resnet,4,2,0.31654858589172363
616,16,resnet,4,2,0.309567928314209
617,17,resnet,4,2,0.31531643867492676
618,18,resnet,4,2,0.3117647171020508
619,19,resnet,4,2,0.31074070930480957
620,20,resnet,4,2,0.3144385814666748
621,21,resnet,4,2,0.3280918598175049
622,22,resnet,4,2,0.31591010093688965
623,23,resnet,4,2,0.32897090911865234
624,24,resnet,4,2,0.331770658493042
625,25,resnet,4,2,0.3252384662628174
626,26,resnet,4,2,0.32404327392578125
627,27,resnet,4,2,0.31661343574523926
628,28,resnet,4,2,0.31798744201660156
629,29,resnet,4,2,0.3200676441192627
630,30,resnet,4,2,0.31894636154174805
631,31,resnet,4,2,0.31626272201538086
632,32,resnet,4,2,0.3150155544281006
633,33,resnet,4,2,0.3132467269897461
634,34,resnet,4,2,0.31611132621765137
635,35,resnet,4,2,0.3175976276397705
636,36,resnet,4,2,0.31168198585510254
637,37,resnet,4,2,0.31244850158691406
638,38,resnet,4,2,0.3138158321380615
639,39,resnet,4,2,0.3102571964263916
640,40,resnet,4,2,0.3069334030151367
641,41,resnet,4,2,0.3094029426574707
642,42,resnet,4,2,0.29782652854919434
643,43,resnet,4,2,0.29703378677368164
644,44,resnet,4,2,0.3081371784210205
645,45,resnet,4,2,0.30928921699523926
646,46,resnet,4,2,0.3168675899505615
647,47,resnet,4,2,0.31034183502197266
648,48,resnet,4,2,0.3044881820678711
649,49,resnet,4,2,0.3162271976470947
650,50,resnet,4,2,0.3196842670440674
651,51,resnet,4,2,0.31281208992004395
652,52,resnet,4,2,0.3272848129272461
653,53,resnet,4,2,0.3164677619934082
654,54,resnet,4,2,0.3109593391418457
655,55,resnet,4,2,0.31661033630371094
656,56,resnet,4,2,0.31293654441833496
657,57,resnet,4,2,0.3163633346557617
658,58,resnet,4,2,0.3187558650970459
659,59,resnet,4,2,0.31398630142211914
660,60,resnet,4,2,0.3247685432434082
661,61,resnet,4,2,0.30918359756469727
662,62,resnet,4,2,0.31697678565979004
663,63,resnet,4,2,0.3149399757385254
664,64,resnet,4,2,0.3181321620941162
